2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:01:37 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:01:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:45 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:01:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:48 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:48 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:01:49 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:49 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:49 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:01:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:58 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:01:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:01:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:00 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:02:00 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:00 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:01 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:04 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:02:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:02:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:02:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:34 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:03:34 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:03:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:03:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:03:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:03:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:03:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:03:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:09 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:04:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:09 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:22 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:04:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:41 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:04:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:43 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:43 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:43 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:43 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:04:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:04:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:43 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:08:43 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:43 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:08:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:08:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:08:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:08:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:08:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:08:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:23 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:09:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:09:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:09:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:09:25 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:25 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:09:25 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:09:25 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:09:26 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:28 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:18:28 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:28 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:18:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:18:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:18:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:18:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:18:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:18:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:04 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:19:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:19:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:19:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:19:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:19:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:19:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24250
2026-07-31 13:19:07 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:34:37 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:36:46 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:36:46 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-07-31 13:36:46 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-07-31 13:36:46 | INFO     | market_study_tool | Application initialised successfully.
2026-07-31 13:36:47 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:36:47 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-07-31 13:36:49 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:49 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-07-31 13:36:49 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:49 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-07-31 13:36:49 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-07-31 13:36:50 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-07-31 13:36:50 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-07-31 13:36:56 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:36:56 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-07-31 and 2026-07-31
2026-07-31 13:37:01 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:37:01 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-07-31 and 2026-07-31
2026-07-31 13:37:03 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:37:03 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-31 → 2026-07-31
2026-07-31 13:37:03 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-31 13:37:03 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 93 strikes, expiry=2026-07-31, inferred spot=₹24407.35
2026-07-31 13:37:03 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-31: OI-based=1.611, Vol-based=0.922
2026-07-31 13:37:03 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-07-31 → 2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:37:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:37:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:56 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:38:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:58 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:38:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:38:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:38:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:03 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:05 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:09 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:09 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:11 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:16 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
